"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"14/11/2018","32,55","32,25","32,98","32,21","985,08K","0,53%"
"13/11/2018","32,38","32,08","32,80","32,06","1,17M","1,19%"
"12/11/2018","32,00","33,17","33,42","32,00","1,09M","-3,21%"
"09/11/2018","33,06","32,93","33,10","32,50","895,74K","0,12%"
"08/11/2018","33,02","33,38","33,49","32,93","771,04K","-0,75%"
"07/11/2018","33,27","32,63","33,37","32,60","760,64K","2,50%"
"06/11/2018","32,46","33,26","33,33","32,46","964,08K","-2,02%"
"05/11/2018","33,13","33,21","33,30","32,96","714,66K","0,30%"
"02/11/2018","33,03","33,00","33,29","32,90","993,37K","0,98%"
"01/11/2018","32,71","32,14","32,98","32,09","748,06K","1,46%"
"31/10/2018","32,24","32,46","32,99","31,97","1,76M","0,47%"
"30/10/2018","32,09","32,64","32,67","31,93","1,15M","-0,90%"
"29/10/2018","32,38","31,66","32,63","31,65","1,09M","2,53%"
"26/10/2018","31,58","31,59","32,00","31,02","1,37M","-1,10%"
"25/10/2018","31,93","30,80","32,04","30,59","1,65M","3,50%"
"24/10/2018","30,85","31,13","31,68","30,85","1,18M","-1,19%"
"23/10/2018","31,22","30,82","31,92","30,30","1,78M","0,10%"
"22/10/2018","31,19","32,60","32,72","31,13","1,70M","-2,87%"
"19/10/2018","32,11","34,25","34,25","32,11","4,45M","-11,86%"
"18/10/2018","36,43","36,50","36,91","36,34","646,20K","-0,60%"
"17/10/2018","36,65","36,84","37,15","36,42","697,43K","-0,30%"
"16/10/2018","36,76","35,67","36,76","35,53","961,46K","3,23%"
"15/10/2018","35,61","35,38","35,73","35,30","638,63K","0,25%"
"12/10/2018","35,52","36,41","36,42","35,52","659,05K","-1,36%"
"11/10/2018","36,01","35,76","36,33","35,51","948,06K","-0,58%"
"10/10/2018","36,22","36,49","36,67","35,97","919,36K","-0,17%"
"09/10/2018","36,28","36,61","36,75","36,10","597,80K","-0,79%"
"08/10/2018","36,57","36,52","36,77","36,50","499,76K","-0,35%"
"05/10/2018","36,70","36,89","37,03","36,67","521,45K","-0,62%"
"04/10/2018","36,93","36,90","37,14","36,69","742,77K","-0,24%"
"03/10/2018","37,02","36,83","37,60","36,83","657,34K","0,65%"
"02/10/2018","36,78","37,00","37,00","36,59","702,91K","-1,08%"
"01/10/2018","37,18","37,20","37,52","37,04","603,01K","-0,13%"
"28/09/2018","37,23","37,40","37,40","36,93","995,66K","-0,72%"
"27/09/2018","37,50","37,34","37,87","36,97","756,93K","0,00%"
"26/09/2018","37,50","37,66","37,72","37,29","973,08K","2,66%"
"25/09/2018","36,53","36,90","37,09","36,53","809,01K","-1,00%"
"24/09/2018","36,90","37,05","37,31","36,87","608,61K","-0,54%"
"21/09/2018","37,10","36,76","37,27","36,69","1,45M","0,76%"
"20/09/2018","36,82","36,35","37,22","36,22","899,51K","1,13%"
"19/09/2018","36,41","36,20","36,41","36,04","716,70K","0,58%"
"18/09/2018","36,20","36,25","36,53","36,10","570,67K","-0,39%"
"17/09/2018","36,34","36,16","36,38","36,10","339,31K","0,30%"
"14/09/2018","36,23","36,33","36,39","36,02","391,86K","0,42%"
"13/09/2018","36,08","36,09","36,60","35,87","706,45K","0,08%"
"12/09/2018","36,05","35,93","36,19","35,76","612,96K","0,08%"
"11/09/2018","36,02","35,99","36,11","35,72","714,49K","0,11%"
"10/09/2018","35,98","35,65","36,06","35,34","626,69K","0,90%"
"07/09/2018","35,66","35,21","35,81","35,07","1,02M","1,60%"
"06/09/2018","35,10","35,47","35,52","35,00","1,08M","-0,99%"
"05/09/2018","35,45","35,94","35,94","35,31","1,22M","-1,61%"
"04/09/2018","36,03","37,01","37,02","35,72","1,51M","-2,54%"
"03/09/2018","36,97","38,02","38,24","36,83","1,33M","-2,79%"
"31/08/2018","38,03","38,59","38,80","37,97","1,24M","-2,49%"
"30/08/2018","39,00","38,70","39,33","38,30","2,24M","4,39%"
"29/08/2018","37,36","37,05","37,43","37,04","705,74K","1,16%"
"28/08/2018","36,93","37,49","37,53","36,93","788,32K","-1,34%"
"27/08/2018","37,43","37,53","37,68","37,41","345,38K","0,03%"
"24/08/2018","37,42","37,47","37,65","37,42","314,94K","-0,21%"
"23/08/2018","37,50","37,67","37,67","37,37","380,86K","-0,21%"
"22/08/2018","37,58","37,22","37,71","37,20","522,53K","0,80%"
"21/08/2018","37,28","36,62","37,48","36,60","577,06K","1,69%"
"20/08/2018","36,66","36,59","36,79","36,51","425,14K","0,47%"
"17/08/2018","36,49","36,64","36,81","36,36","349,91K","-0,22%"
"16/08/2018","36,57","36,46","36,66","36,08","453,82K","0,80%"
"15/08/2018","36,28","37,10","37,16","36,12","657,97K","-1,95%"
"14/08/2018","37,00","37,05","37,24","36,91","538,78K","0,14%"
"13/08/2018","36,95","37,03","37,18","36,90","463,31K","-0,57%"
"10/08/2018","37,16","37,12","37,49","36,88","666,82K","-0,59%"
"09/08/2018","37,38","37,33","37,43","37,02","384,95K","0,11%"
"08/08/2018","37,34","37,49","37,57","37,23","403,72K","-0,53%"
"07/08/2018","37,54","37,50","37,95","37,50","636,19K","0,37%"
"06/08/2018","37,40","37,60","37,63","37,23","327,14K","-0,43%"
"03/08/2018","37,56","37,10","37,65","37,08","614,61K","1,43%"
"02/08/2018","37,03","37,10","37,31","36,89","635,48K","-0,56%"
"01/08/2018","37,24","37,62","37,63","37,17","428,59K","-0,98%"
"31/07/2018","37,61","37,49","37,76","37,35","531,84K","0,16%"
"30/07/2018","37,55","37,60","37,65","37,36","436,30K","-0,11%"
"27/07/2018","37,59","37,40","37,68","37,25","731,81K","1,62%"
"26/07/2018","36,99","36,82","37,15","36,73","848,87K","1,18%"
"25/07/2018","36,56","36,89","37,16","36,50","547,36K","-0,54%"
"24/07/2018","36,76","36,60","37,16","36,48","853,70K","0,77%"
"23/07/2018","36,48","36,36","36,58","36,18","532,48K","-0,05%"
"20/07/2018","36,50","36,64","36,68","36,08","702,73K","-0,44%"
"19/07/2018","36,66","36,79","37,08","36,57","725,56K","-0,49%"
"18/07/2018","36,84","37,20","37,22","36,77","757,86K","-0,62%"
"17/07/2018","37,07","37,60","37,69","36,95","647,79K","-1,51%"
"16/07/2018","37,64","38,00","38,12","37,60","673,65K","-0,79%"
"13/07/2018","37,94","38,05","38,07","37,74","879,41K","0,58%"
"12/07/2018","37,72","37,63","37,74","37,30","623,92K","0,51%"
"11/07/2018","37,53","38,01","38,12","37,27","771,33K","-1,78%"
"10/07/2018","38,21","38,00","38,21","37,81","624,81K","0,53%"
"09/07/2018","38,01","38,10","38,19","37,87","711,26K","0,16%"
"06/07/2018","37,95","37,75","37,95","37,58","698,01K","0,74%"
"05/07/2018","37,67","37,38","37,79","37,33","755,59K","0,99%"
"04/07/2018","37,30","36,99","37,38","36,86","705,18K","0,65%"
"03/07/2018","37,06","36,99","37,47","36,84","712,17K","0,65%"
"02/07/2018","36,82","36,63","36,95","36,36","953,50K","-0,24%"
"29/06/2018","36,91","36,96","37,40","36,91","967,44K","0,57%"
"28/06/2018","36,70","37,17","37,41","36,61","930,99K","-1,48%"
"27/06/2018","37,25","37,50","37,72","37,10","1,03M","-0,98%"
"26/06/2018","37,62","37,88","37,88","37,59","776,91K","-0,05%"
"25/06/2018","37,64","38,00","38,08","37,64","647,70K","-1,21%"
"22/06/2018","38,10","37,61","38,17","37,55","951,08K","1,65%"
"21/06/2018","37,48","37,92","37,97","37,40","999,61K","-0,90%"
"20/06/2018","37,82","38,19","38,50","37,82","1,02M","-0,92%"
"19/06/2018","38,17","37,85","38,32","37,65","919,31K","-0,18%"
"18/06/2018","38,24","38,37","38,60","37,95","850,82K","-0,65%"
"15/06/2018","38,49","38,95","38,98","38,49","1,58M","-0,98%"
"14/06/2018","38,87","38,51","39,26","38,23","1,05M","0,44%"
"13/06/2018","38,70","39,10","39,17","38,46","1,16M","-1,02%"
"12/06/2018","39,10","39,56","39,61","38,99","752,83K","-0,66%"
"11/06/2018","39,36","39,24","39,52","39,03","818,86K","0,46%"
"08/06/2018","39,18","39,39","39,58","39,15","703,51K","-1,11%"
"07/06/2018","39,62","39,94","40,13","39,55","591,78K","-0,50%"
"06/06/2018","39,82","39,61","39,89","39,38","846,06K","0,76%"
"05/06/2018","39,52","39,93","40,00","39,52","561,67K","-1,00%"
"04/06/2018","39,92","40,01","40,09","39,70","578,10K","0,33%"
"01/06/2018","39,79","39,82","40,21","39,67","763,67K","0,63%"
"31/05/2018","39,54","39,89","39,99","39,35","1,78M","-0,45%"
"30/05/2018","39,72","39,88","39,88","39,32","854,43K","-0,25%"
"29/05/2018","39,82","40,27","40,29","39,59","978,29K","-1,53%"
"28/05/2018","40,44","40,73","40,97","40,41","549,55K","0,05%"
"25/05/2018","40,42","41,15","41,37","40,20","928,20K","-1,15%"
"24/05/2018","40,89","41,83","41,85","40,67","1,27M","-2,11%"
"23/05/2018","41,77","41,80","41,90","41,24","1,19M","-0,31%"
"22/05/2018","41,90","40,48","41,90","40,48","1,91M","4,54%"
"21/05/2018","40,08","40,78","40,80","40,04","1,02M","-1,45%"
"18/05/2018","40,67","40,80","40,96","40,25","1,77M","-1,81%"
"17/05/2018","41,42","41,02","41,66","40,26","1,31M","-0,31%"
"16/05/2018","41,55","42,10","42,51","41,55","870,00K","-1,24%"
"15/05/2018","42,07","42,40","42,49","41,67","1,28M","-1,08%"
"14/05/2018","42,53","42,96","42,96","42,45","584,30K","-1,14%"
"11/05/2018","43,02","42,91","43,07","42,88","412,91K","0,35%"
"10/05/2018","42,87","43,00","43,17","42,71","434,52K","-0,49%"
"09/05/2018","43,08","42,75","43,13","42,52","823,44K","0,68%"
"08/05/2018","42,79","42,67","42,84","42,62","1,02M","-0,07%"
"07/05/2018","42,82","42,19","42,82","42,07","885,77K","1,37%"
"04/05/2018","42,24","41,72","42,28","41,63","955,75K","1,78%"
"03/05/2018","41,50","41,39","41,72","41,30","656,81K","0,41%"
"02/05/2018","41,33","41,08","41,46","41,04","1,16M","-2,18%"
"30/04/2018","42,25","42,16","42,51","42,14","840,05K","0,19%"
"27/04/2018","42,17","42,22","42,42","42,10","635,48K","-0,02%"
"26/04/2018","42,18","41,79","42,89","41,65","1,05M","1,08%"
"25/04/2018","41,73","42,30","42,58","41,62","923,47K","-1,90%"
"24/04/2018","42,54","42,84","43,12","42,36","1,21M","-0,84%"
"23/04/2018","42,90","42,82","43,08","42,56","531,42K","0,19%"
"20/04/2018","42,82","42,80","43,00","42,63","743,11K","-0,09%"
"19/04/2018","42,86","42,47","43,00","42,42","794,91K","0,63%"
"18/04/2018","42,59","42,39","42,66","42,26","452,98K","0,54%"
"17/04/2018","42,36","42,33","42,64","41,98","815,80K","0,36%"
"16/04/2018","42,21","42,23","42,32","41,90","683,63K","-0,26%"
"13/04/2018","42,32","42,00","42,49","41,96","690,83K","1,15%"
"12/04/2018","41,84","41,64","41,90","41,58","427,44K","0,58%"
"11/04/2018","41,60","42,05","42,05","41,56","544,40K","-1,19%"
"10/04/2018","42,10","41,97","42,15","41,75","529,24K","0,89%"
"09/04/2018","41,73","41,60","41,92","41,55","348,00K","0,38%"
"06/04/2018","41,57","41,68","41,81","41,43","447,52K","-0,34%"
"05/04/2018","41,71","41,04","41,83","41,04","733,36K","2,94%"
"04/04/2018","40,52","40,88","40,88","40,15","691,57K","-0,61%"
"03/04/2018","40,77","40,27","40,92","40,26","800,47K","0,15%"
"29/03/2018","40,71","40,58","41,04","40,51","757,95K","0,92%"
"28/03/2018","40,34","40,00","40,44","39,76","875,33K","0,22%"
"27/03/2018","40,25","40,00","40,57","39,69","1,08M","2,29%"
"26/03/2018","39,35","39,85","40,09","39,26","665,08K","-1,03%"
"23/03/2018","39,76","39,70","39,88","39,18","954,04K","-0,58%"
"22/03/2018","39,99","40,74","40,97","39,75","950,48K","-2,34%"
"21/03/2018","40,95","41,40","41,40","40,79","539,64K","-1,16%"
"20/03/2018","41,43","41,42","41,55","41,18","464,09K","0,17%"
"19/03/2018","41,36","41,65","41,67","41,18","539,41K","-0,82%"
"16/03/2018","41,70","41,56","41,91","41,37","1,36M","0,48%"
"15/03/2018","41,50","41,00","41,56","40,90","906,09K","1,92%"
"14/03/2018","40,72","40,66","41,13","40,58","585,34K","0,05%"
"13/03/2018","40,70","40,99","41,22","40,51","842,83K","-0,15%"
"12/03/2018","40,76","41,07","41,09","40,54","455,06K","0,05%"
"09/03/2018","40,74","40,66","40,91","40,48","756,12K","0,10%"
"08/03/2018","40,70","40,49","40,79","40,18","712,94K","0,72%"
"07/03/2018","40,41","40,49","40,61","40,02","714,39K","-0,42%"
"06/03/2018","40,58","40,86","41,08","40,52","545,43K","0,12%"
"05/03/2018","40,53","40,20","40,64","40,17","664,79K","0,82%"
"02/03/2018","40,20","40,73","40,76","40,11","971,89K","-1,93%"
"01/03/2018","40,99","41,53","41,66","40,93","762,26K","-1,61%"
"28/02/2018","41,66","42,20","42,37","41,65","956,45K","-1,33%"
"27/02/2018","42,22","42,20","42,35","41,99","744,81K","0,12%"
"26/02/2018","42,17","42,93","42,93","41,88","1,14M","-1,56%"
"23/02/2018","42,84","43,35","43,35","42,34","868,08K","-0,88%"
"22/02/2018","43,22","43,97","44,36","42,87","1,52M","0,21%"
"21/02/2018","43,13","42,64","43,13","42,43","857,93K","1,03%"
"20/02/2018","42,69","41,84","42,94","41,75","1,04M","2,10%"
"19/02/2018","41,81","41,95","42,00","41,64","477,46K","0,07%"
"16/02/2018","41,78","41,73","42,16","41,56","685,56K","0,53%"
"15/02/2018","41,56","41,08","41,68","40,85","1,03M","2,04%"
"14/02/2018","40,73","40,74","41,05","40,35","748,42K","0,69%"
"13/02/2018","40,45","40,85","41,06","40,45","900,54K","-1,22%"
"12/02/2018","40,95","40,99","41,21","40,62","1,12M","1,51%"
"09/02/2018","40,34","40,21","40,69","39,86","1,59M","-0,35%"
"08/02/2018","40,48","41,80","41,94","40,46","1,43M","-3,57%"
"07/02/2018","41,98","41,69","42,10","41,34","1,28M","1,55%"
"06/02/2018","41,34","41,49","42,32","41,10","2,19M","-3,34%"
"05/02/2018","42,77","43,38","43,38","42,71","1,23M","-1,93%"
"02/02/2018","43,61","44,29","44,38","43,61","869,45K","-1,82%"
"01/02/2018","44,42","44,87","44,93","44,30","636,71K","-0,78%"
"31/01/2018","44,77","44,76","45,04","44,61","938,76K","0,02%"
"30/01/2018","44,76","45,01","45,23","44,76","881,10K","-1,24%"
"29/01/2018","45,32","45,65","45,69","45,32","575,09K","-0,35%"
"26/01/2018","45,48","45,25","45,82","45,18","670,59K","0,49%"
"25/01/2018","45,26","45,27","45,55","44,83","677,94K","-0,44%"
"24/01/2018","45,46","45,37","45,73","45,30","643,33K","-0,13%"
"23/01/2018","45,52","45,85","45,97","45,30","544,35K","-0,46%"
"22/01/2018","45,73","45,69","45,98","45,47","802,01K","0,26%"
"19/01/2018","45,61","45,67","45,71","45,42","597,97K","-0,31%"
"18/01/2018","45,75","45,88","45,89","45,41","768,66K","0,26%"
"17/01/2018","45,63","45,58","45,74","45,23","714,02K","0,11%"
"16/01/2018","45,58","45,20","45,78","45,13","915,49K","0,84%"
"15/01/2018","45,20","44,70","45,38","44,52","921,91K","1,21%"
"12/01/2018","44,66","44,68","44,74","44,32","483,64K","0,04%"
"11/01/2018","44,64","44,81","44,84","44,43","817,90K","-0,42%"
"10/01/2018","44,83","44,66","44,83","44,26","759,63K","0,02%"
"09/01/2018","44,82","44,43","44,98","44,42","553,69K","0,54%"
"08/01/2018","44,58","44,25","44,70","44,21","884,11K","0,97%"
"05/01/2018","44,15","43,53","44,15","43,53","769,77K","1,08%"
"04/01/2018","43,68","43,48","43,88","43,39","734,96K","1,09%"
"03/01/2018","43,21","43,39","43,39","42,92","824,91K","-0,46%"
"02/01/2018","43,41","43,50","43,50","42,77","655,38K","0,23%"
"29/12/2017","43,31","43,15","43,48","43,12","545,22K","0,19%"
"28/12/2017","43,23","43,59","43,78","43,23","618,42K","-1,08%"
"27/12/2017","43,70","43,70","43,95","43,60","479,65K","-0,27%"
"22/12/2017","43,82","43,80","43,97","43,58","521,92K","-0,34%"
"21/12/2017","43,97","43,48","44,02","43,42","653,62K","0,71%"
"20/12/2017","43,66","43,84","44,05","43,58","748,25K","-0,57%"
"19/12/2017","43,91","43,96","44,20","43,77","1,02M","0,16%"
"18/12/2017","43,84","43,89","44,23","43,84","922,50K","0,80%"
"15/12/2017","43,49","43,78","43,97","43,45","2,09M","-1,25%"
"14/12/2017","44,04","44,34","44,47","44,00","885,18K","-0,83%"
"13/12/2017","44,41","44,50","44,56","44,30","641,32K","-0,54%"
"12/12/2017","44,65","44,31","44,69","44,06","817,26K","0,70%"
"11/12/2017","44,34","44,48","44,62","44,23","827,14K","-0,18%"
"08/12/2017","44,42","44,71","44,76","44,33","762,38K","-0,18%"
"07/12/2017","44,50","44,55","44,84","44,28","953,04K","-0,11%"
"06/12/2017","44,55","43,70","44,69","43,55","979,13K","1,18%"
"05/12/2017","44,03","43,51","44,19","43,47","1,17M","1,36%"
"04/12/2017","43,44","43,00","43,70","42,92","882,54K","1,80%"
"01/12/2017","42,67","43,77","43,77","42,28","950,81K","-1,82%"
"30/11/2017","43,46","43,19","43,69","43,15","1,66M","0,60%"
"29/11/2017","43,20","43,48","43,68","43,20","977,24K","-0,12%"
"28/11/2017","43,25","43,12","43,40","42,95","891,40K","0,70%"
"27/11/2017","42,95","43,05","43,64","42,90","922,19K","-0,42%"
"24/11/2017","43,13","43,20","43,39","43,00","661,10K","-0,16%"
"23/11/2017","43,20","42,60","43,34","42,59","907,12K","1,34%"
"22/11/2017","42,63","42,65","43,04","42,59","972,89K","0,16%"
"21/11/2017","42,56","43,11","43,28","42,51","1,48M","-1,23%"
"20/11/2017","43,09","41,82","43,12","41,80","1,26M","1,41%"
"17/11/2017","42,49","42,77","43,05","42,41","1,83M","-1,25%"
"16/11/2017","43,03","41,49","43,09","41,35","2,77M","5,16%"
"15/11/2017","40,92","40,65","41,03","40,55","1,30M","0,61%"
"14/11/2017","40,67","40,80","41,10","40,29","1,39M","1,55%"
"13/11/2017","40,05","40,54","40,59","39,68","919,15K","-1,14%"
"10/11/2017","40,51","40,71","40,84","40,49","658,67K","-0,61%"
"09/11/2017","40,76","41,51","41,71","40,72","1,11M","-2,25%"
"08/11/2017","41,70","41,34","41,70","41,34","890,11K","0,97%"
"07/11/2017","41,30","41,65","41,83","41,23","697,50K","-0,86%"
"06/11/2017","41,66","41,65","41,71","41,42","486,74K","-0,02%"
"03/11/2017","41,67","41,49","41,77","41,40","527,21K","0,36%"
"02/11/2017","41,52","41,59","41,78","41,34","766,46K","0,02%"
"01/11/2017","41,51","41,35","41,70","41,35","700,81K","0,70%"
"31/10/2017","41,22","41,20","41,44","41,17","637,33K","0,10%"
"30/10/2017","41,18","40,88","41,34","40,71","868,34K","0,68%"
"27/10/2017","40,90","41,20","41,34","40,88","851,40K","-0,70%"
"26/10/2017","41,19","40,18","41,19","40,11","957,89K","2,46%"
"25/10/2017","40,20","40,30","40,65","40,12","507,52K","-0,42%"
"24/10/2017","40,37","40,13","40,43","40,13","420,39K","0,25%"
"23/10/2017","40,27","40,24","40,48","40,10","537,65K","-0,54%"
"20/10/2017","40,49","40,50","40,67","40,28","532,69K","0,55%"
"19/10/2017","40,27","40,41","40,41","39,84","685,84K","-0,59%"
"18/10/2017","40,51","40,36","40,51","40,14","838,26K","0,40%"
"17/10/2017","40,35","40,13","40,48","40,13","767,66K","0,70%"
"16/10/2017","40,07","40,16","40,26","39,95","732,78K","-0,40%"
"13/10/2017","40,23","40,08","40,33","39,94","691,77K","0,83%"
"12/10/2017","39,90","39,80","39,92","39,69","270,36K","0,13%"
"11/10/2017","39,85","39,98","40,12","39,73","480,43K","-0,38%"
"10/10/2017","40,00","39,95","40,12","39,83","566,30K","0,08%"
"09/10/2017","39,97","39,85","40,09","39,85","454,29K","0,20%"
"06/10/2017","39,89","40,03","40,14","39,80","567,08K","-0,55%"
"05/10/2017","40,11","40,25","40,38","39,93","696,22K","-0,67%"
"04/10/2017","40,38","40,42","40,56","40,19","659,11K","-0,25%"
"03/10/2017","40,48","40,50","40,66","40,28","445,79K","-0,10%"
"02/10/2017","40,52","39,95","40,52","39,79","710,76K","0,92%"
"29/09/2017","40,15","39,99","40,23","39,91","793,75K","-0,12%"
"28/09/2017","40,20","40,22","40,69","40,13","1,32M","-0,20%"
"27/09/2017","40,28","39,50","40,30","39,50","2,12M","2,86%"
"26/09/2017","39,16","39,33","39,33","39,06","750,85K","-0,43%"
"25/09/2017","39,33","39,05","39,62","38,99","975,60K","0,72%"
"22/09/2017","39,05","38,95","39,15","38,80","1,05M","0,39%"
"21/09/2017","38,90","39,12","39,37","38,72","804,42K","-0,18%"
"20/09/2017","38,97","38,98","39,19","38,86","718,76K","-0,20%"
"19/09/2017","39,05","38,74","39,15","38,70","763,92K","0,90%"
"18/09/2017","38,70","38,66","38,80","38,47","562,07K","0,78%"
"15/09/2017","38,40","38,70","38,98","38,40","1,71M","-0,85%"
"14/09/2017","38,73","38,84","38,91","38,62","587,26K","-0,18%"
"13/09/2017","38,80","38,90","39,01","38,77","584,65K","-0,26%"
"12/09/2017","38,90","38,80","39,20","38,80","755,64K","0,15%"
"11/09/2017","38,84","38,60","39,07","38,60","531,54K","0,65%"
"08/09/2017","38,59","38,48","38,75","38,42","477,79K","-0,26%"
"07/09/2017","38,69","38,96","39,06","38,62","662,92K","-0,36%"
"06/09/2017","38,83","38,52","38,98","38,31","777,41K","0,26%"
"05/09/2017","38,73","39,00","39,10","38,73","1,15M","0,57%"
"04/09/2017","38,51","38,40","38,55","38,24","585,47K","-0,80%"
"01/09/2017","38,82","38,20","39,00","38,16","1,07M","1,92%"
"31/08/2017","38,09","38,00","38,52","37,42","1,11M","2,39%"
"30/08/2017","37,20","36,83","37,51","36,70","873,43K","1,47%"
"29/08/2017","36,66","37,00","37,00","36,51","768,87K","-1,27%"
"28/08/2017","37,13","37,31","37,48","37,13","301,28K","-0,99%"
"25/08/2017","37,50","37,35","37,69","37,25","358,58K","0,32%"
"24/08/2017","37,38","37,85","37,91","37,34","461,26K","-0,93%"
"23/08/2017","37,73","38,00","38,24","37,67","449,92K","-0,74%"
"22/08/2017","38,01","37,60","38,02","37,52","559,93K","1,52%"
"21/08/2017","37,44","37,61","37,77","37,26","666,17K","-1,06%"
"18/08/2017","37,84","37,66","37,84","37,33","522,69K","-0,29%"
"17/08/2017","37,95","38,22","38,37","37,81","557,20K","-0,86%"
"16/08/2017","38,28","37,94","38,59","37,81","789,42K","0,90%"
"15/08/2017","37,94","37,98","38,15","37,70","401,09K","0,16%"
"14/08/2017","37,88","37,13","37,88","36,98","557,70K","2,63%"
"11/08/2017","36,91","37,50","37,50","36,87","653,57K","-1,97%"
"10/08/2017","37,65","37,46","37,95","37,34","737,82K","0,40%"
